"","ID","Name","Age","Photo","Nationality","Flag","Overall","Potential","Club","Club Logo","Value","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Real Face","Position","Jersey Number","Joined","Loaned From","Contract Valid Until","Height","Weight","LS","ST","RS","LW","LF","CF","RF","RW","LAM","CAM","RAM","LM","LCM","CM","RCM","RM","LWB","LDM","CDM","RDM","RWB","LB","LCB","CB","RCB","RB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release Clause"
"2666",243032,"Hugo Duro",18,"https://cdn.sofifa.org/players/4/19/243032.png","Spain","https://cdn.sofifa.org/flags/45.png",62,75,"Getafe CF","https://cdn.sofifa.org/teams/2/light/1860.png","EURO550K",1414,"Left",1,3,2,"Medium/ Medium","Normal","No","ST",27,"Jul 1, 2017",NA,"2019","5'11","165lbs","61+2","61+2","61+2","55+2","58+2","58+2","58+2","55+2","55+2","55+2","55+2","53+2","48+2","48+2","48+2","53+2","40+2","39+2","39+2","39+2","40+2","39+2","39+2","39+2","39+2","39+2",31,72,58,52,45,50,38,27,34,58,58,61,48,65,64,61,68,51,64,55,35,22,64,46,56,49,37,17,20,8,14,6,14,15,"EURO1.5M"
"2667",182360,"Cao Yang",36,"https://cdn.sofifa.org/players/4/19/182360.png","China PR","https://cdn.sofifa.org/flags/155.png",62,62,"Tianjin TEDA FC","https://cdn.sofifa.org/teams/2/light/111774.png","EURO40K",1628,"Left",1,2,2,"Low/ High","Lean","No","RCB",26,"Jan 1, 2016",NA,"2018","6'2","176lbs","57+2","57+2","57+2","54+2","56+2","56+2","56+2","54+2","56+2","56+2","56+2","55+2","58+2","58+2","58+2","55+2","56+2","60+2","60+2","60+2","56+2","56+2","61+2","61+2","61+2","56+2",57,57,65,62,55,54,57,48,60,61,46,35,35,57,52,58,63,54,65,60,64,60,58,54,63,61,68,60,55,6,7,12,14,6,"EURO86K"
"2668",210009,"K. McHattie",24,"https://cdn.sofifa.org/players/4/19/210009.png","Scotland","https://cdn.sofifa.org/flags/42.png",62,67,"Derry City","https://cdn.sofifa.org/teams/2/light/445.png","EURO350K",1653,"Left",1,2,2,"Medium/ Medium","Lean","No","LB",29,"Aug 3, 2018",NA,"2018","5'11","161lbs","53+2","53+2","53+2","57+2","55+2","55+2","55+2","57+2","54+2","54+2","54+2","59+2","54+2","54+2","54+2","59+2","61+2","57+2","57+2","57+2","61+2","61+2","57+2","57+2","57+2","61+2",69,36,51,56,28,62,65,63,54,61,75,72,70,50,70,63,59,70,62,32,55,58,58,43,45,44,49,63,61,11,10,11,8,13,"EURO569K"
"2669",227418,"J. Manns",22,"https://cdn.sofifa.org/players/4/19/227418.png","Sweden","https://cdn.sofifa.org/flags/46.png",62,64,"IF Elfsborg","https://cdn.sofifa.org/teams/2/light/700.png","EURO300K",1583,"Right",1,2,2,"Medium/ High","Stocky","No","RB",2,"Jan 28, 2015",NA,"2019","5'9","163lbs","48+2","48+2","48+2","53+2","50+2","50+2","50+2","53+2","51+2","51+2","51+2","54+2","52+2","52+2","52+2","54+2","60+2","58+2","58+2","58+2","60+2","61+2","60+2","60+2","60+2","61+2",51,28,46,56,31,50,49,40,48,55,83,79,71,64,77,42,76,68,68,33,68,61,40,47,28,51,55,61,60,6,8,8,12,14,"EURO398K"
"2670",216155,"H. Cornick",23,"https://cdn.sofifa.org/players/4/19/216155.png","England","https://cdn.sofifa.org/flags/14.png",62,70,"Luton Town","https://cdn.sofifa.org/teams/2/light/1923.png","EURO450K",1585,"Right",1,3,3,"Medium/ Medium","Normal","No","RS",14,"Aug 8, 2017",NA,"2019","5'11","185lbs","60+2","60+2","60+2","64+2","62+2","62+2","62+2","64+2","61+2","61+2","61+2","64+2","57+2","57+2","57+2","64+2","53+2","48+2","48+2","48+2","53+2","51+2","43+2","43+2","43+2","51+2",60,59,49,61,53,68,42,48,55,65,85,88,68,55,68,57,45,72,63,45,35,40,57,55,58,53,35,31,25,10,6,6,9,12,"EURO878K"
"2671",239451,"K. Appin",20,"https://cdn.sofifa.org/players/4/19/239451.png","France","https://cdn.sofifa.org/flags/18.png",62,73,"KSV Cercle Brugge","https://cdn.sofifa.org/teams/2/light/1750.png","EURO525K",1524,"Right",1,3,3,"High/ Low","Normal","No","RW",26,"Jul 1, 2017",NA,"2020","5'10","157lbs","59+2","59+2","59+2","62+2","61+2","61+2","61+2","62+2","59+2","59+2","59+2","62+2","54+2","54+2","54+2","62+2","49+2","42+2","42+2","42+2","49+2","46+2","35+2","35+2","35+2","46+2",59,60,50,57,55,68,51,44,46,67,74,71,67,54,76,63,48,67,39,48,28,25,62,50,60,62,22,26,32,10,15,13,9,8,"EURO866K"
"2672",244321,"D. Mullen",23,"https://cdn.sofifa.org/players/4/19/244321.png","Scotland","https://cdn.sofifa.org/flags/42.png",62,66,"St. Mirren","https://cdn.sofifa.org/teams/2/light/100805.png","EURO400K",1653,"Right",1,4,3,"High/ High","Normal","No","ST",18,"Dec 12, 2017",NA,"2020","5'10","139lbs","61+2","61+2","61+2","60+2","60+2","60+2","60+2","60+2","59+2","59+2","59+2","59+2","54+2","54+2","54+2","59+2","52+2","49+2","49+2","49+2","52+2","51+2","48+2","48+2","48+2","51+2",44,61,59,56,58,61,54,32,42,60,79,83,72,56,63,61,76,77,61,58,75,39,57,53,63,56,35,37,34,9,7,11,10,10,"EURO730K"
"2673",242275,"A. Mosquera",30,"https://cdn.sofifa.org/players/4/19/242275.png","Colombia","https://cdn.sofifa.org/flags/56.png",62,62,"La Equidad","https://cdn.sofifa.org/teams/2/light/112523.png","EURO290K",1497,"Right",1,3,2,"Medium/ Medium","Normal","No","ST",17,"Jan 16, 2018",NA,"2021","6'2","181lbs","61+2","61+2","61+2","55+2","58+2","58+2","58+2","55+2","54+2","54+2","54+2","53+2","49+2","49+2","49+2","53+2","43+2","43+2","43+2","43+2","43+2","42+2","46+2","46+2","46+2","42+2",30,63,66,45,52,58,42,37,35,56,63,67,56,57,48,66,55,61,77,53,66,24,62,53,62,55,43,32,23,13,5,9,10,8,"EURO392K"
"2674",225125,"H. Anderson",21,"https://cdn.sofifa.org/players/4/19/225125.png","England","https://cdn.sofifa.org/flags/14.png",62,73,"Lincoln City","https://cdn.sofifa.org/teams/2/light/149.png","EURO525K",1632,"Right",1,3,2,"Medium/ Medium","Normal","No","RM",26,"Jul 20, 2017",NA,"2020","5'10","157lbs","58+2","58+2","58+2","61+2","59+2","59+2","59+2","61+2","59+2","59+2","59+2","61+2","54+2","54+2","54+2","61+2","54+2","49+2","49+2","49+2","54+2","52+2","47+2","47+2","47+2","52+2",57,58,41,58,53,62,44,43,47,57,84,88,81,55,77,56,43,71,75,49,42,35,55,55,54,52,52,39,36,15,15,10,11,14,"EURO1M"
"2675",235368,"E. Torres",20,"https://cdn.sofifa.org/players/4/19/235368.png","Mexico","https://cdn.sofifa.org/flags/83.png",62,72,"Guadalajara","https://cdn.sofifa.org/teams/2/light/1880.png","EURO500K",1479,"Left",1,3,2,"Medium/ Medium","Lean","No","RM",99,"Jul 1, 2016",NA,"2020","5'5","121lbs","56+2","56+2","56+2","62+2","60+2","60+2","60+2","62+2","60+2","60+2","60+2","61+2","54+2","54+2","54+2","61+2","46+2","42+2","42+2","42+2","46+2","44+2","33+2","33+2","33+2","44+2",60,60,43,64,48,68,54,39,60,62,76,73,72,55,78,60,42,41,29,46,32,24,51,53,61,51,17,29,29,10,13,10,9,11,"EURO950K"
"2676",154729,"C. Stefańczyk",34,"https://cdn.sofifa.org/players/4/19/154729.png","Poland","https://cdn.sofifa.org/flags/37.png",62,62,"Wisła Płock","https://cdn.sofifa.org/teams/2/light/1569.png","EURO90K",1651,"Right",1,2,2,"Medium/ Medium","Normal","No","RB",20,"Jul 6, 2013",NA,"2019","6'0","172lbs","52+2","52+2","52+2","57+2","54+2","54+2","54+2","57+2","56+2","56+2","56+2","57+2","57+2","57+2","57+2","57+2","60+2","61+2","61+2","61+2","60+2","61+2","63+2","63+2","63+2","61+2",67,33,51,63,41,57,49,66,64,62,68,70,61,63,63,50,81,34,70,54,63,63,44,51,27,58,61,65,62,10,12,10,6,10,"EURO122K"
"2677",228713,"M. Gómez",21,"https://cdn.sofifa.org/players/4/19/228713.png","Colombia","https://cdn.sofifa.org/flags/56.png",62,76,"Envigado FC","https://cdn.sofifa.org/teams/2/light/112526.png","EURO675K",1482,"Right",1,3,2,"High/ Medium","Normal","No","ST",19,"Jan 1, 2015",NA,"2020","5'11","154lbs","60+2","60+2","60+2","56+2","58+2","58+2","58+2","56+2","56+2","56+2","56+2","55+2","49+2","49+2","49+2","55+2","42+2","40+2","40+2","40+2","42+2","41+2","39+2","39+2","39+2","41+2",31,65,58,52,47,58,45,31,40,55,70,74,63,62,68,55,69,60,68,47,32,19,64,46,62,48,44,17,19,15,11,9,14,12,"EURO1.3M"
"2678",230505,"Fachendinho",26,"https://cdn.sofifa.org/players/4/19/230505.png","Brazil","https://cdn.sofifa.org/flags/54.png",62,62,"Santos","https://cdn.sofifa.org/teams/2/light/1053.png","EURO325K",1553,"Right",1,3,3,"Medium/ Medium","Normal","No","ST",20,"Jan 1, 2018",NA,"2021","5'11","163lbs","60+2","60+2","60+2","58+2","59+2","59+2","59+2","58+2","56+2","56+2","56+2","57+2","52+2","52+2","52+2","57+2","46+2","42+2","42+2","42+2","46+2","44+2","39+2","39+2","39+2","44+2",59,70,60,51,57,63,53,50,44,65,51,50,53,71,53,62,71,69,51,64,53,22,52,41,65,53,13,28,32,16,15,15,16,18,"EURO618K"
"2679",207723,"S. van der Lei",25,"https://cdn.sofifa.org/players/4/19/207723.png","Netherlands","https://cdn.sofifa.org/flags/34.png",62,68,"Dalkurd FF","https://cdn.sofifa.org/teams/2/light/113876.png","EURO300K",1072,"Right",1,3,1,"Medium/ Medium","Normal","No","GK",93,"Jul 19, 2018",NA,"2018","6'1","174lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,19,12,24,18,13,19,14,19,24,44,47,37,56,40,25,58,38,59,17,27,19,9,35,26,31,20,17,18,64,58,60,55,68,"EURO435K"
"2680",243052,"H. Löfkvist",23,"https://cdn.sofifa.org/players/4/19/243052.png","Sweden","https://cdn.sofifa.org/flags/46.png",62,68,"Dalkurd FF","https://cdn.sofifa.org/teams/2/light/113876.png","EURO350K",1501,"Right",1,2,2,"High/ Medium","Lean","No","RCB",2,"Jan 7, 2016",NA,"2020","6'1","168lbs","48+2","48+2","48+2","49+2","49+2","49+2","49+2","49+2","50+2","50+2","50+2","52+2","54+2","54+2","54+2","52+2","57+2","59+2","59+2","59+2","57+2","58+2","60+2","60+2","60+2","58+2",38,20,61,62,36,55,39,24,59,59,61,68,60,55,55,50,73,65,69,37,60,63,38,42,31,56,57,59,58,15,12,7,7,6,"EURO508K"
"2681",227693,"N. Gjorgjev",20,"https://cdn.sofifa.org/players/4/19/227693.png","FYR Macedonia","https://cdn.sofifa.org/flags/19.png",62,72,"Grasshopper Club Zürich","https://cdn.sofifa.org/teams/2/light/322.png","EURO500K",1560,"Right",1,3,3,"Medium/ Medium","Lean","No","LM",35,"Jan 30, 2015",NA,"2020","5'9","150lbs","57+2","57+2","57+2","62+2","60+2","60+2","60+2","62+2","60+2","60+2","60+2","61+2","53+2","53+2","53+2","61+2","48+2","42+2","42+2","42+2","48+2","45+2","37+2","37+2","37+2","45+2",60,53,42,57,62,64,63,49,43,65,77,75,83,60,72,60,53,58,40,56,48,18,57,58,51,58,25,29,32,10,11,15,7,7,"EURO825K"
"2682",232558,"I. Anthony",20,"https://cdn.sofifa.org/players/4/19/232558.png","Nigeria","https://cdn.sofifa.org/flags/133.png",62,68,"FK Haugesund","https://cdn.sofifa.org/teams/2/light/1463.png","EURO350K",1504,"Right",1,3,2,"Medium/ Medium","Normal","No","CB",15,"Jan 30, 2016",NA,"2020","6'2","198lbs","45+2","45+2","45+2","49+2","47+2","47+2","47+2","49+2","49+2","49+2","49+2","51+2","51+2","51+2","51+2","51+2","57+2","58+2","58+2","58+2","57+2","59+2","61+2","61+2","61+2","59+2",31,23,53,55,23,54,23,30,53,56,82,84,72,53,74,40,83,64,74,22,64,62,26,49,34,59,52,63,63,9,6,13,6,8,"EURO508K"
"2683",242287,"F. Ortega",19,"https://cdn.sofifa.org/players/4/19/242287.png","Argentina","https://cdn.sofifa.org/flags/52.png",62,78,"Vélez Sarsfield","https://cdn.sofifa.org/teams/2/light/101088.png","EURO575K",1652,"Left",1,2,2,"Medium/ Medium","Lean","No","LB",34,"Dec 1, 2017",NA,"2021","5'10","165lbs","57+2","57+2","57+2","61+2","58+2","58+2","58+2","61+2","58+2","58+2","58+2","61+2","55+2","55+2","55+2","61+2","61+2","55+2","55+2","55+2","61+2","60+2","55+2","55+2","55+2","60+2",64,48,55,60,52,69,51,47,46,65,75,79,70,55,72,60,49,70,60,50,35,52,49,45,55,44,54,57,57,8,7,14,11,11,"EURO1.2M"
"2684",182385,"Liu Weidong",31,"https://cdn.sofifa.org/players/4/19/182385.png","China PR","https://cdn.sofifa.org/flags/155.png",62,62,"Chongqing Dangdai Lifan FC SWM Team","https://cdn.sofifa.org/teams/2/light/112165.png","EURO270K",1648,"Right",1,3,2,"High/ Medium","Normal","No","RW",24,"Feb 19, 2016",NA,"2019","5'10","150lbs","60+2","60+2","60+2","61+2","60+2","60+2","60+2","61+2","59+2","59+2","59+2","61+2","56+2","56+2","56+2","61+2","54+2","51+2","51+2","51+2","54+2","53+2","48+2","48+2","48+2","53+2",59,62,51,57,52,60,52,48,49,58,77,79,64,62,72,58,64,63,60,52,68,49,60,58,42,60,26,41,42,15,16,11,7,14,"EURO581K"
"2685",227698,"P. Sarr",25,"https://cdn.sofifa.org/players/4/19/227698.png","Senegal","https://cdn.sofifa.org/flags/136.png",62,65,"FC Zürich","https://cdn.sofifa.org/teams/2/light/894.png","EURO375K",1679,"Right",1,3,2,"Medium/ High","Normal","No","CM",29,"Feb 8, 2015",NA,"2020","5'11","154lbs","53+2","53+2","53+2","57+2","56+2","56+2","56+2","57+2","59+2","59+2","59+2","60+2","60+2","60+2","60+2","60+2","60+2","61+2","61+2","61+2","60+2","59+2","57+2","57+2","57+2","59+2",53,42,48,70,43,55,55,48,66,63,74,68,69,66,80,51,56,74,68,37,73,52,44,58,52,66,54,51,58,14,8,7,14,8,"EURO572K"
"2686",237683,"N. Holland",20,"https://cdn.sofifa.org/players/4/19/237683.png","England","https://cdn.sofifa.org/flags/14.png",62,77,"West Ham United","https://cdn.sofifa.org/teams/2/light/19.png","EURO675K",1501,"Right",1,4,3,"High/ Medium","Lean","Yes","LM",37,"Jan 22, 2017",NA,"2020","5'10","154lbs","55+2","55+2","55+2","61+2","60+2","60+2","60+2","61+2","60+2","60+2","60+2","61+2","53+2","53+2","53+2","61+2","47+2","42+2","42+2","42+2","47+2","44+2","34+2","34+2","34+2","44+2",54,47,30,55,45,65,51,55,50,62,85,82,76,59,78,56,56,58,40,56,43,26,59,57,41,60,31,21,19,6,13,7,10,8,"EURO1.7M"
"2687",232823,"H. Kawabe",22,"https://cdn.sofifa.org/players/4/19/232823.png","Japan","https://cdn.sofifa.org/flags/163.png",62,71,"Sanfrecce Hiroshima","https://cdn.sofifa.org/teams/2/light/113157.png","EURO450K",1704,"Right",1,3,3,"Medium/ Medium","Lean","No","RCM",36,"Dec 12, 2017",NA,"2020","5'10","154lbs","55+2","55+2","55+2","61+2","59+2","59+2","59+2","61+2","61+2","61+2","61+2","62+2","61+2","61+2","61+2","62+2","62+2","61+2","61+2","61+2","62+2","61+2","58+2","58+2","58+2","61+2",59,48,33,65,45,64,50,49,60,69,74,78,70,55,68,59,65,62,67,61,54,50,46,61,48,61,63,66,63,5,10,14,15,8,"EURO653K"
"2688",242554,"B. Bye",22,"https://cdn.sofifa.org/players/4/19/242554.png","United States","https://cdn.sofifa.org/flags/95.png",62,69,"New England Revolution","https://cdn.sofifa.org/teams/2/light/691.png","EURO350K",1691,"Right",1,3,2,"Medium/ High","Normal","No","LB",15,"Feb 10, 2018",NA,"2019","6'0","185lbs","59+2","59+2","59+2","58+2","58+2","58+2","58+2","58+2","56+2","56+2","56+2","58+2","55+2","55+2","55+2","58+2","60+2","57+2","57+2","57+2","60+2","61+2","59+2","59+2","59+2","61+2",55,55,58,57,51,54,51,47,46,58,78,82,71,56,61,68,70,68,66,56,55,55,54,51,48,55,58,61,59,7,10,8,7,10,"EURO578K"
"2689",236667,"J. Iritier",23,"https://cdn.sofifa.org/players/4/19/236667.png","Argentina","https://cdn.sofifa.org/flags/52.png",62,68,"Club Atlético Aldosivi","https://cdn.sofifa.org/teams/2/light/111707.png","EURO425K",1458,"Right",1,2,3,"High/ Low","Normal","No","LM",18,"Jul 23, 2018",NA,"2021","5'7","154lbs","57+2","57+2","57+2","61+2","59+2","59+2","59+2","61+2","60+2","60+2","60+2","61+2","55+2","55+2","55+2","61+2","47+2","44+2","44+2","44+2","47+2","43+2","37+2","37+2","37+2","43+2",61,57,42,60,57,68,46,39,55,67,67,65,63,51,60,57,44,55,57,51,28,22,53,59,47,55,36,27,21,8,9,7,7,12,"EURO701K"
"2690",181377,"E. Bajrami",30,"https://cdn.sofifa.org/players/4/19/181377.png","Sweden","https://cdn.sofifa.org/flags/46.png",62,62,"IF Elfsborg","https://cdn.sofifa.org/teams/2/light/700.png","EURO290K",1585,"Left",1,2,3,"Medium/ Low","Normal","No","RM",20,"Mar 17, 2015",NA,"2019","5'10","170lbs","57+2","57+2","57+2","61+2","59+2","59+2","59+2","61+2","60+2","60+2","60+2","60+2","55+2","55+2","55+2","60+2","48+2","47+2","47+2","47+2","48+2","45+2","42+2","42+2","42+2","45+2",65,59,40,60,58,63,55,55,56,61,66,63,65,55,69,56,64,51,58,55,50,29,59,60,44,56,50,31,21,15,15,11,12,14,"EURO363K"
"2691",140418,"R. Duffy",32,"https://cdn.sofifa.org/players/4/19/140418.png","Wales","https://cdn.sofifa.org/flags/50.png",62,62,"Notts County","https://cdn.sofifa.org/teams/2/light/1937.png","EURO170K",1450,"Right",1,3,2,"High/ High","Lean","No","CB",5,"Jun 27, 2016",NA,"2019","5'11","143lbs","46+2","46+2","46+2","45+2","45+2","45+2","45+2","45+2","46+2","46+2","46+2","49+2","52+2","52+2","52+2","49+2","56+2","59+2","59+2","59+2","56+2","57+2","61+2","61+2","61+2","57+2",49,36,68,58,17,44,37,25,56,56,42,41,35,54,67,40,72,76,70,34,62,60,37,42,24,65,65,60,54,15,15,13,12,14,"EURO298K"
"2692",239746,"L. Watkowiak",22,"https://cdn.sofifa.org/players/4/19/239746.png","Germany","https://cdn.sofifa.org/flags/21.png",62,68,"SV Wehen Wiesbaden","https://cdn.sofifa.org/teams/2/light/492.png","EURO300K",868,"Right",1,3,1,"Medium/ Medium","Stocky","No","GK",25,"Jul 1, 2017",NA,"2019","6'6","236lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,7,13,19,5,10,11,12,25,18,20,23,18,52,19,21,27,26,83,8,32,6,6,32,15,21,7,13,13,65,59,64,60,66,"EURO495K"
"2693",234629,"K. Dirks Riis",21,"https://cdn.sofifa.org/players/4/19/234629.png","Denmark","https://cdn.sofifa.org/flags/13.png",62,74,"Esbjerg fB","https://cdn.sofifa.org/teams/2/light/1445.png","EURO475K",1552,"Right",1,3,2,"High/ Medium","Lean","No","CB",15,NA,"FC Midtjylland","Jun 30, 2019","6'2","185lbs","52+2","52+2","52+2","50+2","50+2","50+2","50+2","50+2","49+2","49+2","49+2","52+2","51+2","51+2","51+2","52+2","57+2","57+2","57+2","57+2","57+2","58+2","61+2","61+2","61+2","58+2",40,39,65,57,35,49,43,37,53,58,69,70,60,55,51,50,79,72,75,33,61,56,44,33,39,50,57,60,58,10,7,13,13,11,NA
"2694",235397,"N. Freeman",22,"https://cdn.sofifa.org/players/4/19/235397.png","England","https://cdn.sofifa.org/flags/14.png",62,68,"Wycombe Wanderers","https://cdn.sofifa.org/teams/2/light/1933.png","EURO425K",1522,"Right",1,3,3,"Medium/ Medium","Normal","No","LW",22,"Jul 22, 2016",NA,"2020","5'11","172lbs","55+2","55+2","55+2","62+2","59+2","59+2","59+2","62+2","60+2","60+2","60+2","62+2","56+2","56+2","56+2","62+2","52+2","47+2","47+2","47+2","52+2","49+2","39+2","39+2","39+2","49+2",66,48,31,61,43,65,40,32,55,65,78,77,74,48,66,58,57,72,59,55,29,27,56,58,45,54,33,35,35,8,10,13,14,9,"EURO829K"
"2695",238214,"M. Degerlund",20,"https://cdn.sofifa.org/players/4/19/238214.png","Sweden","https://cdn.sofifa.org/flags/46.png",62,69,"Hammarby IF","https://cdn.sofifa.org/teams/2/light/708.png","EURO375K",1362,"Left",1,3,2,"Medium/ Medium","Lean","No","CB",23,"Jan 1, 2017",NA,"2021","6'5","192lbs","41+2","41+2","41+2","42+2","41+2","41+2","41+2","42+2","43+2","43+2","43+2","47+2","49+2","49+2","49+2","47+2","56+2","58+2","58+2","58+2","56+2","58+2","60+2","60+2","60+2","58+2",41,17,60,56,29,38,21,28,58,46,61,66,40,57,43,33,53,67,75,21,51,60,32,43,32,56,58,65,62,7,9,13,6,14,"EURO544K"
"2696",242573,"D. Caicedo",18,"https://cdn.sofifa.org/players/4/19/242573.png","Colombia","https://cdn.sofifa.org/flags/56.png",62,83,"Deportivo Cali","https://cdn.sofifa.org/teams/2/light/101102.png","EURO675K",1523,"Right",1,3,3,"Medium/ Medium","Lean","No","RM",30,"Feb 1, 2018",NA,"2021","5'5","143lbs","52+2","52+2","52+2","61+2","58+2","58+2","58+2","61+2","58+2","58+2","58+2","60+2","52+2","52+2","52+2","60+2","49+2","44+2","44+2","44+2","49+2","46+2","37+2","37+2","37+2","46+2",56,45,30,60,46,71,56,60,45,63,81,77,83,59,89,50,51,55,41,37,44,33,51,49,52,56,34,27,22,14,11,9,15,7,"EURO1.6M"
"2697",243853,"M. Maphangule",26,"https://cdn.sofifa.org/players/4/19/243853.png","South Africa","https://cdn.sofifa.org/flags/140.png",62,63,"Orlando Pirates","https://cdn.sofifa.org/teams/2/light/110930.png","EURO375K",1543,"Right",1,2,2,"Medium/ Medium","Normal","No","ST",42,"Jun 11, 2018",NA,"2021","5'10","176lbs","60+2","60+2","60+2","53+2","56+2","56+2","56+2","53+2","53+2","53+2","53+2","52+2","48+2","48+2","48+2","52+2","43+2","42+2","42+2","42+2","43+2","42+2","45+2","45+2","45+2","42+2",36,64,80,49,51,55,35,31,34,49,53,66,62,57,87,60,75,69,75,58,62,26,58,50,60,52,30,30,23,14,14,9,11,10,"EURO834K"
"2698",244110,"Jesús Jiménez",24,"https://cdn.sofifa.org/players/4/19/244110.png","Spain","https://cdn.sofifa.org/flags/45.png",62,65,"Górnik Zabrze","https://cdn.sofifa.org/teams/2/light/420.png","EURO375K",1555,"Right",1,3,4,"Medium/ Medium","Normal","No","LM",9,"May 30, 2018",NA,"2021","6'0","176lbs","59+2","59+2","59+2","60+2","60+2","60+2","60+2","60+2","60+2","60+2","60+2","60+2","56+2","56+2","56+2","60+2","49+2","46+2","46+2","46+2","49+2","47+2","42+2","42+2","42+2","47+2",56,58,52,56,48,66,56,42,57,68,61,69,68,57,69,57,63,61,69,48,37,28,58,57,48,55,31,29,35,12,6,12,15,6,"EURO534K"
"2699",197776,"T. Drage",26,"https://cdn.sofifa.org/players/4/19/197776.png","Norway","https://cdn.sofifa.org/flags/36.png",62,63,"FK Bodø/Glimt","https://cdn.sofifa.org/teams/2/light/918.png","EURO350K",1587,"Right",1,3,3,"Medium/ Medium","Lean","No","LW",7,"Mar 16, 2017",NA,"2018","5'9","137lbs","53+2","53+2","53+2","62+2","58+2","58+2","58+2","62+2","60+2","60+2","60+2","61+2","55+2","55+2","55+2","61+2","50+2","45+2","45+2","45+2","50+2","46+2","37+2","37+2","37+2","46+2",66,51,36,58,53,65,69,64,57,67,79,71,93,54,77,52,57,56,32,50,41,36,47,61,61,58,37,26,20,6,13,12,12,8,"EURO464K"
"2700",209041,"Y. Al Musallam",31,"https://cdn.sofifa.org/players/4/19/209041.png","Saudi Arabia","https://cdn.sofifa.org/flags/183.png",62,62,"Al Raed","https://cdn.sofifa.org/teams/2/light/112392.png","EURO200K",1284,"Left",1,3,2,"Medium/ Medium","Normal","No","CB",4,"Jul 1, 2017",NA,"2019","6'0","185lbs","38+2","38+2","38+2","32+2","34+2","34+2","34+2","32+2","33+2","33+2","33+2","35+2","39+2","39+2","39+2","35+2","49+2","52+2","52+2","52+2","49+2","52+2","60+2","60+2","60+2","52+2",25,19,73,35,25,27,22,24,30,35,39,32,34,67,47,38,74,81,81,18,74,53,28,35,37,55,56,60,61,8,9,13,13,11,"EURO330K"
"2701",246419,"Y. Verschaeren",16,"https://cdn.sofifa.org/players/4/19/246419.png","Belgium","https://cdn.sofifa.org/flags/7.png",62,83,"RSC Anderlecht","https://cdn.sofifa.org/teams/2/light/229.png","EURO650K",1588,"Right",1,3,3,"Medium/ Medium","Normal","No","CAM",51,"Jul 17, 2017",NA,"2021","5'8","139lbs","56+2","56+2","56+2","61+2","60+2","60+2","60+2","61+2","61+2","61+2","61+2","61+2","56+2","56+2","56+2","61+2","50+2","47+2","47+2","47+2","50+2","47+2","42+2","42+2","42+2","47+2",48,54,39,64,51,68,51,48,56,70,79,73,83,39,87,53,73,61,51,54,38,31,57,53,49,50,35,38,35,15,6,12,10,7,"EURO1.6M"
"2702",245653,"J. Murray",22,"https://cdn.sofifa.org/players/4/19/245653.png","Australia","https://cdn.sofifa.org/flags/195.png",62,69,"Central Coast Mariners","https://cdn.sofifa.org/teams/2/light/111396.png","EURO425K",1422,"Right",1,4,3,"High/ Low","Normal","No","ST",25,"Aug 6, 2018",NA,"2019","5'11","163lbs","60+2","60+2","60+2","56+2","58+2","58+2","58+2","56+2","56+2","56+2","56+2","54+2","48+2","48+2","48+2","54+2","37+2","36+2","36+2","36+2","37+2","35+2","33+2","33+2","33+2","35+2",31,65,59,53,53,60,31,28,39,59,70,68,53,49,65,60,61,58,65,62,50,11,62,45,64,57,15,11,16,9,11,14,10,15,"EURO616K"
"2703",182423,"Yang Shanping",30,"https://cdn.sofifa.org/players/4/19/182423.png","China PR","https://cdn.sofifa.org/flags/155.png",62,62,"Dalian YiFang FC","https://cdn.sofifa.org/teams/2/light/112378.png","EURO230K",1465,"Right",1,2,2,"Medium/ Medium","Normal","No","RCB",31,NA,"Tianjin Quanjian FC","Dec 31, 2018","6'2","176lbs","46+2","46+2","46+2","48+2","47+2","47+2","47+2","48+2","47+2","47+2","47+2","49+2","50+2","50+2","50+2","49+2","56+2","58+2","58+2","58+2","56+2","56+2","60+2","60+2","60+2","56+2",44,38,45,53,41,51,29,31,51,57,47,56,58,59,58,33,68,63,70,42,73,60,40,31,26,62,62,61,60,7,8,15,13,15,NA
